
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
14.50	35	0.13	1.077
14.60	120	0.09	0.932
14.70	112	0.16	1.064
14.80	134	0.11	0.847
14.90	18	0.10	1.130
15.00	103	0.15	1.010
15.10	275	0.11	0.737
15.20	30	0.14	1.236
15.30	144	0.10	0.876
15.40	139	0.10	0.876
15.50	33	0.12	1.067
15.60	132	0.10	0.915
15.70	143	0.18	1.071
15.80	162	0.12	0.840
15.90	25	0.11	1.096
16.00	109	0.14	0.965
16.10	282	0.12	0.736
16.20	7	0.10	1.241
16.30	124	0.09	0.885
16.40	164	0.10	0.882
16.50	41	0.10	1.101
16.60	101	0.09	0.985
16.70	119	0.14	1.067
16.80	114	0.11	0.851
16.90	33	0.08	1.157
17.00	122	0.13	0.979
17.10	286	0.11	0.725
17.20	25	0.13	1.247
17.30	131	0.10	0.909
17.40	154	0.10	0.875
17.50	43	0.12	1.067
17.60	126	0.09	0.915
17.70	139	0.14	1.026
17.80	111	0.11	0.862
17.90	17	0.08	1.158
18.00	98	0.12	0.972
18.10	290	0.11	0.790
18.20	300	0.12	0.799
18.30	302	0.11	0.801
18.40	308	0.11	0.800
18.50	312	0.11	0.800
18.60	313	0.11	0.800
18.70	325	0.11	0.799
18.80	326	0.11	0.799
18.90	324	0.11	0.799

Experiment #39 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	284	0.12	0.752
1.20	30	0.13	1.251
1.30	138	0.09	0.898
1.40	168	0.10	0.885
1.50	35	0.11	1.117
1.60	75	0.09	1.000
1.70	125	0.15	1.053
1.80	155	0.12	0.865
1.90	47	0.13	1.163
2.00	86	0.14	0.997
2.10	285	0.13	0.726
2.20	13	0.17	1.270
2.30	109	0.11	0.912
2.40	127	0.11	0.892
2.50	36	0.14	1.111
2.60	100	0.08	1.000
2.70	96	0.15	1.084
2.80	145	0.11	0.852
2.90	26	0.08	1.140
3.00	60	0.13	0.994
3.10	275	0.11	0.743
3.20	34	0.15	1.280
3.30	134	0.10	0.906
3.40	159	0.10	0.865
3.50	35	0.10	1.130
3.60	72	0.08	1.007
3.70	91	0.11	1.057
3.80	118	0.11	0.877
3.90	24	0.08	1.188
4.00	88	0.10	1.019
4.10	281	0.11	0.740
4.20	22	0.13	1.284
4.30	126	0.10	0.931
4.40	93	0.09	0.899
4.50	45	0.11	1.089
4.60	102	0.08	0.950
4.70	97	0.11	1.059
4.80	129	0.11	0.850
4.90	31	0.08	1.118
5.00	86	0.12	0.982
5.10	297	0.11	0.742
5.20	35	0.10	1.230
5.30	149	0.10	0.885
5.40	135	0.10	0.892
5.50	33	0.10	1.120
5.60	102	0.09	0.996
5.70	122	0.14	1.063
5.80	161	0.11	0.861
5.90	23	0.07	1.133
6.00	81	0.14	1.012
6.10	281	0.11	0.731
6.20	30	0.11	1.263
6.30	135	0.10	0.917
6.40	163	0.10	0.887
6.50	63	0.11	1.080
6.60	94	0.09	0.937
6.70	62	0.14	1.027
6.80	163	0.11	0.868
6.90	29	0.10	1.181
7.00	79	0.10	1.044
7.10	266	0.11	0.740
7.20	29	0.13	1.243
7.30	147	0.10	0.897
7.40	136	0.10	0.866
7.50	25	0.10	1.133
7.60	78	0.08	1.030
7.70	78	0.11	1.073
7.80	132	0.11	0.877
7.90	30	0.07	1.213
8.00	58	0.12	1.031
8.10	293	0.11	0.732
8.20	25	0.10	1.272
8.30	119	0.10	0.936
8.40	144	0.11	0.908
8.50	35	0.11	1.079
8.60	121	0.09	0.955
8.70	99	0.15	1.060
8.80	154	0.11	0.863
8.90	27	0.09	1.166
9.00	103	0.15	0.996
9.10	291	0.12	0.732
9.20	23	0.11	1.285
9.30	104	0.11	0.941
9.40	147	0.11	0.900
9.50	28	0.11	1.073
9.60	98	0.09	0.940
9.70	99	0.14	1.028
9.80	107	0.12	0.874
9.90	30	0.10	1.196
10.00	78	0.13	1.048
10.10	275	0.12	0.753
10.20	18	0.14	1.214
10.30	145	0.11	0.889
10.40	135	0.11	0.920
10.50	33	0.13	1.070
10.60	127	0.09	0.935
10.70	103	0.16	1.050
10.80	146	0.12	0.858
10.90	32	0.08	1.140
11.00	113	0.11	0.988
11.10	286	0.11	0.746
11.20	17	0.11	1.218
11.30	168	0.10	0.870
11.40	153	0.11	0.883
11.50	43	0.13	1.072
11.60	102	0.10	0.933
11.70	81	0.14	1.010
11.80	145	0.11	0.860
11.90	28	0.08	1.144
12.00	79	0.13	0.997
12.10	291	0.11	0.743
12.20	49	0.10	1.204
12.30	163	0.10	0.854
12.40	165	0.10	0.853
12.50	53	0.12	1.097
12.60	99	0.09	0.962
12.70	106	0.13	1.029
12.80	141	0.11	0.870
12.90	29	0.09	1.128
13.00	94	0.15	0.997
13.10	288	0.11	0.749
13.20	33	0.14	1.216
13.30	144	0.12	0.874
13.40	134	0.10	0.888
13.50	28	0.10	1.100
13.60	93	0.09	0.981
13.70	136	0.12	1.054
13.80	103	0.10	0.867
13.90	28	0.07	1.188
14.00	86	0.12	1.022
14.10	296	0.11	0.751
14.20	34	0.10	1.246
14.30	121	0.09	0.910
14.40	131	0.10	0.905
14.50	37	0.11	1.053
14.60	134	0.09	0.890
14.70	93	0.11	1.018
14.80	128	0.11	0.865
14.90	30	0.08	1.128
15.00	133	0.15	0.986
15.10	282	0.11	0.731
15.20	27	0.14	1.302
15.30	98	0.11	0.938
15.40	173	0.11	0.865
15.50	58	0.17	1.099
15.60	93	0.10	0.961
15.70	111	0.19	1.072
15.80	136	0.13	0.850
15.90	29	0.15	1.155
16.00	108	0.19	1.005
16.10	280	0.13	0.734
16.20	20	0.18	1.250
16.30	139	0.11	0.891
16.40	147	0.10	0.868
16.50	26	0.13	1.082
16.60	144	0.09	0.939
16.70	85	0.14	1.089
16.80	117	0.11	0.858
16.90	54	0.08	1.126
17.00	59	0.12	0.992
17.10	282	0.11	0.748
17.20	16	0.12	1.225
17.30	120	0.10	0.878
17.40	151	0.10	0.886
17.50	33	0.12	1.086
17.60	101	0.09	0.948
17.70	118	0.15	1.026
17.80	127	0.12	0.863
17.90	21	0.10	1.158
18.00	105	0.13	0.990
18.10	259	0.11	0.805
18.20	268	0.11	0.813
18.30	279	0.11	0.812
18.40	287	0.11	0.810
18.50	293	0.11	0.809
18.60	289	0.11	0.809
18.70	294	0.11	0.808
18.80	292	0.11	0.808
18.90	297	0.11	0.808

Experiment #40 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	295	0.10	0.765
1.20	34	0.07	1.254
1.30	135	0.09	0.896
1.40	160	0.10	0.883
1.50	35	0.08	1.138
1.60	77	0.08	1.006
1.70	77	0.12	1.064
1.80	122	0.10	0.887
1.90	21	0.07	1.195
2.00	68	0.12	1.003
2.10	287	0.10	0.760
2.20	15	0.11	1.306
2.30	100	0.09	0.951
2.40	153	0.09	0.903
2.50	27	0.11	1.097
2.60	121	0.08	0.966
2.70	72	0.11	1.087
2.80	122	0.10	0.873
2.90	30	0.07	1.124
3.00	104	0.12	0.984
3.10	277	0.11	0.751
3.20	19	0.08	1.221
3.30	130	0.09	0.904
3.40	137	0.10	0.923
3.50	30	0.10	1.090
3.60	110	0.08	0.944
3.70	112	0.10	1.070
3.80	151	0.11	0.859
3.90	32	0.08	1.105
4.00	87	0.12	1.000
4.10	296	0.11	0.749
4.20	22	0.13	1.207
4.30	152	0.11	0.874
4.40	103	0.11	0.906
4.50	47	0.16	1.087
4.60	119	0.10	0.930
4.70	136	0.17	1.059
4.80	117	0.11	0.866
4.90	19	0.10	1.185
5.00	89	0.16	1.011
5.10	276	0.12	0.749
5.20	21	0.19	1.253
5.30	152	0.12	0.886
5.40	114	0.11	0.869
5.50	54	0.12	1.113
5.60	107	0.09	0.970
5.70	86	0.12	1.068
5.80	158	0.11	0.861
5.90	19	0.08	1.130
6.00	85	0.13	0.974
6.10	289	0.12	0.746
6.20	29	0.14	1.215
6.30	164	0.12	0.879
6.40	97	0.11	0.903
6.50	30	0.17	1.084
6.60	123	0.10	0.926
6.70	129	0.16	1.081
6.80	159	0.13	0.847
6.90	23	0.13	1.104
7.00	113	0.19	0.973
7.10	289	0.13	0.734
7.20	28	0.19	1.246
7.30	171	0.14	0.885
7.40	173	0.12	0.876
7.50	38	0.19	1.084
7.60	120	0.12	0.939
7.70	101	0.18	1.063
7.80	152	0.15	0.847
7.90	13	0.14	1.106
8.00	113	0.16	0.949
8.10	297	0.13	0.736
8.20	21	0.22	1.245
8.30	149	0.15	0.872
8.40	156	0.12	0.875
8.50	59	0.16	1.076
8.60	103	0.11	0.925
8.70	108	0.15	1.039
8.80	134	0.12	0.849
8.90	28	0.09	1.110
9.00	127	0.15	0.978
9.10	281	0.12	0.751
9.20	21	0.13	1.147
9.30	210	0.13	0.846
9.40	79	0.10	0.917
9.50	44	0.16	1.061
9.60	131	0.10	0.908
9.70	74	0.17	1.048
9.80	140	0.12	0.860
9.90	12	0.12	1.144
10.00	98	0.16	0.996
10.10	280	0.12	0.739
10.20	20	0.12	1.310
10.30	105	0.10	0.935
10.40	133	0.09	0.898
10.50	50	0.12	1.103
10.60	101	0.10	0.959
10.70	111	0.12	1.042
10.80	136	0.11	0.879
10.90	29	0.07	1.152
11.00	105	0.10	1.000
11.10	273	0.11	0.754
11.20	56	0.11	1.244
11.30	128	0.10	0.898
11.40	151	0.10	0.884
11.50	46	0.10	1.091
11.60	133	0.09	0.950
11.70	114	0.13	1.082
11.80	109	0.12	0.855
11.90	32	0.10	1.147
12.00	84	0.16	0.992
12.10	285	0.12	0.734
12.20	30	0.12	1.295
12.30	131	0.11	0.924
12.40	119	0.10	0.882
12.50	49	0.12	1.103
12.60	89	0.10	0.976
12.70	65	0.16	1.056
12.80	149	0.13	0.887
12.90	24	0.12	1.224
13.00	69	0.11	1.026
13.10	288	0.12	0.744
13.20	20	0.12	1.285
13.30	97	0.10	0.936
13.40	139	0.11	0.917
13.50	28	0.11	1.103
13.60	96	0.09	0.979
13.70	122	0.13	1.062
13.80	134	0.10	0.874
13.90	39	0.07	1.169
14.00	102	0.13	1.017
14.10	288	0.11	0.742
14.20	21	0.10	1.283
14.30	103	0.09	0.944
14.40	120	0.10	0.920
14.50	57	0.11	1.089
14.60	111	0.08	0.949
14.70	91	0.13	1.041
14.80	132	0.11	0.856
14.90	29	0.11	1.139
15.00	107	0.14	0.985
15.10	295	0.11	0.742
15.20	45	0.17	1.267
15.30	141	0.12	0.901
15.40	128	0.12	0.880
15.50	15	0.12	1.084
15.60	114	0.09	0.932
15.70	119	0.17	1.061
15.80	121	0.12	0.869
15.90	19	0.10	1.173
16.00	104	0.13	1.000
16.10	271	0.11	0.747
16.20	47	0.17	1.269
16.30	137	0.11	0.912
16.40	163	0.11	0.886
16.50	30	0.14	1.112
16.60	87	0.08	0.999
16.70	104	0.14	1.086
16.80	127	0.11	0.864
16.90	46	0.08	1.115
17.00	81	0.12	0.989
17.10	279	0.11	0.756
17.20	18	0.10	1.239
17.30	152	0.11	0.899
17.40	154	0.11	0.893
17.50	62	0.11	1.093
17.60	102	0.09	0.949
17.70	121	0.17	1.039
17.80	139	0.11	0.865
17.90	36	0.08	1.147
18.00	130	0.14	0.990
18.10	258	0.11	0.820
18.20	266	0.11	0.823
18.30	274	0.12	0.818
18.40	289	0.12	0.817
18.50	288	0.12	0.816
18.60	295	0.12	0.815
18.70	301	0.12	0.815
18.80	302	0.12	0.814
18.90	302	0.12	0.814

Experiment #41 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	294	0.12	0.774
1.20	13	0.17	1.320
1.30	125	0.15	0.946
1.40	121	0.13	0.928
1.50	45	0.22	1.137
1.60	112	0.15	0.985
1.70	102	0.24	1.108
1.80	147	0.23	0.878
1.90	48	0.20	1.138
2.00	45	0.26	1.054
2.10	256	0.21	0.777
2.20	22	0.26	1.235
2.30	130	0.21	0.895
2.40	101	0.19	0.953
2.50	76	0.26	1.068
2.60	151	0.18	0.874
2.70	35	0.27	1.137
2.80	215	0.23	0.837
2.90	28	0.23	1.089
3.00	78	0.23	1.014
3.10	283	0.18	0.758
3.20	33	0.26	1.206
3.30	203	0.23	0.862
3.40	99	0.20	0.943
3.50	70	0.26	1.100
3.60	112	0.20	0.956
3.70	104	0.26	1.050
3.80	109	0.25	0.893
3.90	45	0.30	1.233
4.00	109	0.26	1.054
4.10	288	0.23	0.752
4.20	31	0.28	1.296
4.30	134	0.24	0.934
4.40	133	0.24	0.918
4.50	84	0.29	1.127
4.60	141	0.20	0.961
4.70	163	0.24	1.105
4.80	152	0.27	0.878
4.90	34	0.27	1.175
5.00	118	0.27	1.006
5.10	281	0.26	0.753
5.20	50	0.33	1.314
5.30	161	0.24	0.926
5.40	127	0.22	0.932
5.50	36	0.34	1.094
5.60	144	0.25	0.936
5.70	89	0.35	1.095
5.80	172	0.33	0.856
5.90	31	0.36	1.129
6.00	123	0.35	1.004
6.10	276	0.31	0.756
6.20	46	0.41	1.268
6.30	140	0.32	0.911
6.40	145	0.36	0.900
6.50	35	0.43	1.101
6.60	135	0.33	0.957
6.70	119	0.42	1.109
6.80	142	0.43	0.842
6.90	29	0.44	1.103
7.00	115	0.47	0.992
7.10	270	0.43	0.746
7.20	37	0.49	1.237
7.30	148	0.41	0.900
7.40	132	0.49	0.941
7.50	58	0.54	1.079
7.60	140	0.46	0.934
7.70	125	0.55	1.072
7.80	138	0.56	0.843
7.90	46	0.58	1.104
8.00	84	0.56	0.985
8.10	287	0.51	0.715
8.20	17	0.71	1.275
8.30	135	0.62	0.920
8.40	123	0.57	0.877
8.50	39	0.73	1.107
8.60	108	0.73	0.958
8.70	78	0.67	1.029
8.80	140	0.76	0.851
8.90	40	0.82	1.155
9.00	71	0.79	0.980
9.10	275	0.78	0.712
9.20	29	0.86	1.175
9.30	176	0.84	0.836
9.40	144	0.83	0.859
9.50	65	0.85	1.047
9.60	119	0.87	0.895
9.70	68	0.84	1.031
9.80	147	0.83	0.807
9.90	21	0.88	1.091
10.00	83	0.86	0.946
10.10	292	0.78	0.697
10.20	43	0.93	1.182
10.30	179	1.03	0.807
10.40	176	1.05	0.836
10.50	44	1.01	1.058
10.60	113	1.06	0.909
10.70	90	1.11	1.031
10.80	152	1.10	0.808
10.90	12	1.13	1.112
11.00	70	1.19	0.966
11.10	290	0.94	0.712
11.20	38	1.01	1.142
11.30	185	1.11	0.812
11.40	101	0.97	0.877
11.50	64	1.03	1.029
11.60	136	1.05	0.873
11.70	62	1.06	1.065
11.80	172	1.02	0.797
11.90	22	1.13	1.088
12.00	78	1.26	0.975
12.10	297	1.11	0.706
12.20	33	1.09	1.140
12.30	166	1.14	0.824
12.40	91	1.06	0.867
12.50	65	0.95	1.026
12.60	167	0.81	0.841
12.70	50	1.03	1.001
12.80	160	0.94	0.811
12.90	30	0.77	1.080
13.00	94	0.76	0.955
13.10	286	0.77	0.701
13.20	30	0.71	1.195
13.30	126	0.69	0.843
13.40	82	0.77	0.890
13.50	35	0.77	1.032
13.60	163	0.61	0.852
13.70	84	0.83	1.043
13.80	182	0.79	0.807
13.90	25	0.64	1.031
14.00	151	0.74	0.948
14.10	303	0.82	0.699
14.20	50	0.63	1.198
14.30	191	0.52	0.853
14.40	114	0.71	0.890
14.50	100	0.64	1.005
14.60	212	0.50	0.826
14.70	65	0.64	1.050
14.80	181	0.60	0.808
14.90	80	0.53	1.026
15.00	115	0.56	0.951
15.10	293	0.63	0.714
15.20	18	0.54	1.182
15.30	157	0.53	0.845
15.40	108	0.62	0.847
15.50	39	0.56	1.074
15.60	139	0.43	0.928
15.70	66	0.53	1.067
15.80	177	0.53	0.835
15.90	29	0.46	1.138
16.00	80	0.49	1.026
16.10	284	0.49	0.740
16.20	27	0.48	1.281
16.30	134	0.41	0.928
16.40	164	0.51	0.905
16.50	59	0.46	1.086
16.60	168	0.34	0.939
16.70	81	0.49	1.073
16.80	150	0.49	0.852
16.90	47	0.40	1.161
17.00	106	0.42	1.031
17.10	292	0.45	0.732
17.20	61	0.45	1.245
17.30	133	0.39	0.897
17.40	151	0.48	0.893
17.50	79	0.45	1.130
17.60	131	0.32	1.004
17.70	93	0.44	1.100
17.80	155	0.44	0.833
17.90	60	0.40	1.097
18.00	164	0.41	0.994
18.10	290	0.44	0.798
18.20	311	0.48	0.788
18.30	329	0.50	0.784
18.40	335	0.50	0.783
18.50	338	0.51	0.783
18.60	343	0.51	0.782
18.70	345	0.51	0.782
18.80	347	0.52	0.781
18.90	346	0.52	0.781

Experiment #42 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	289	0.12	0.787
1.20	34	0.21	1.289
1.30	204	0.11	0.888
1.40	171	0.10	0.934
1.50	45	0.15	1.146
1.60	105	0.09	1.001
1.70	95	0.15	1.088
1.80	166	0.14	0.904
1.90	13	0.13	1.204
2.00	118	0.15	1.038
2.10	293	0.12	0.766
2.20	28	0.20	1.306
2.30	131	0.12	0.938
2.40	133	0.10	0.944
2.50	31	0.15	1.138
2.60	106	0.10	0.990
2.70	123	0.18	1.109
2.80	114	0.14	0.899
2.90	26	0.15	1.208
3.00	118	0.16	1.042
3.10	295	0.12	0.773
3.20	13	0.17	1.305
3.30	129	0.14	0.932
3.40	127	0.14	0.906
3.50	42	0.21	1.150
3.60	89	0.13	1.026
3.70	107	0.20	1.096
3.80	119	0.17	0.904
3.90	28	0.20	1.270
4.00	45	0.15	1.061
4.10	289	0.12	0.761
4.20	32	0.20	1.350
4.30	144	0.11	0.984
4.40	136	0.10	0.937
4.50	35	0.15	1.130
4.60	109	0.09	0.978
4.70	69	0.16	1.084
4.80	181	0.14	0.883
4.90	31	0.14	1.168
5.00	96	0.16	1.053
5.10	285	0.13	0.772
5.20	29	0.16	1.256
5.30	194	0.12	0.903
5.40	147	0.11	0.932
5.50	46	0.14	1.130
5.60	136	0.10	0.977
5.70	82	0.17	1.138
5.80	174	0.13	0.871
5.90	41	0.11	1.164
6.00	115	0.15	1.038
6.10	276	0.12	0.767
6.20	50	0.19	1.328
6.30	120	0.12	0.941
6.40	149	0.13	0.928
6.50	70	0.16	1.151
6.60	92	0.11	0.997
6.70	99	0.15	1.074
6.80	127	0.14	0.916
6.90	33	0.13	1.222
7.00	76	0.13	1.024
7.10	286	0.12	0.768
7.20	38	0.14	1.301
7.30	141	0.11	0.923
7.40	146	0.10	0.925
7.50	56	0.17	1.126
7.60	129	0.10	0.952
7.70	53	0.17	1.099
7.80	155	0.14	0.898
7.90	13	0.13	1.189
8.00	98	0.12	1.026
8.10	275	0.11	0.771
8.20	19	0.16	1.299
8.30	174	0.12	0.917
8.40	149	0.10	0.903
8.50	23	0.13	1.146
8.60	107	0.10	0.999
8.70	115	0.15	1.087
8.80	118	0.13	0.908
8.90	10	0.12	1.217
9.00	107	0.13	1.029
9.10	290	0.12	0.762
9.20	26	0.14	1.287
9.30	180	0.14	0.914
9.40	167	0.12	0.920
9.50	45	0.14	1.101
9.60	120	0.11	0.946
9.70	118	0.16	1.059
9.80	154	0.13	0.900
9.90	42	0.11	1.189
10.00	91	0.16	1.029
10.10	283	0.12	0.782
10.20	9	0.19	1.330
10.30	143	0.14	0.962
10.40	135	0.12	0.944
10.50	73	0.17	1.140
10.60	118	0.11	0.983
10.70	102	0.16	1.094
10.80	147	0.12	0.898
10.90	6	0.13	1.204
11.00	96	0.14	1.050
11.10	291	0.11	0.780
11.20	54	0.14	1.270
11.30	145	0.11	0.909
11.40	130	0.11	0.919
11.50	45	0.15	1.123
11.60	117	0.12	0.974
11.70	113	0.16	1.102
11.80	155	0.14	0.882
11.90	25	0.14	1.183
12.00	95	0.17	1.029
12.10	294	0.12	0.768
12.20	29	0.17	1.314
12.30	134	0.13	0.941
12.40	171	0.13	0.937
12.50	48	0.19	1.146
12.60	86	0.13	0.985
12.70	135	0.21	1.081
12.80	153	0.18	0.883
12.90	35	0.18	1.181
13.00	88	0.24	1.006
13.10	279	0.22	0.765
13.20	17	0.24	1.328
13.30	130	0.19	0.960
13.40	125	0.19	0.944
13.50	61	0.25	1.110
13.60	130	0.18	0.960
13.70	118	0.23	1.095
13.80	141	0.23	0.892
13.90	12	0.23	1.208
14.00	106	0.21	1.040
14.10	282	0.20	0.766
14.20	52	0.27	1.321
14.30	137	0.21	0.949
14.40	147	0.22	0.927
14.50	38	0.27	1.119
14.60	122	0.19	0.964
14.70	100	0.29	1.069
14.80	130	0.29	0.904
14.90	24	0.33	1.244
15.00	83	0.28	1.034
15.10	286	0.27	0.754
15.20	42	0.37	1.331
15.30	104	0.30	0.979
15.40	147	0.34	0.950
15.50	39	0.39	1.104
15.60	130	0.30	0.966
15.70	111	0.41	1.086
15.80	128	0.41	0.877
15.90	26	0.47	1.219
16.00	87	0.43	1.016
16.10	285	0.43	0.735
16.20	38	0.52	1.278
16.30	135	0.44	0.914
16.40	111	0.50	0.936
16.50	45	0.52	1.078
16.60	145	0.47	0.926
16.70	116	0.50	1.038
16.80	136	0.54	0.862
16.90	46	0.63	1.146
17.00	149	0.58	0.984
17.10	286	0.55	0.732
17.20	46	0.66	1.234
17.30	174	0.54	0.884
17.40	122	0.60	0.897
17.50	82	0.67	1.066
17.60	166	0.65	0.902
17.70	126	0.67	1.090
17.80	153	0.64	0.826
17.90	31	0.70	1.127
18.00	116	0.64	0.961
18.10	252	0.66	0.805
18.20	290	0.66	0.798
18.30	297	0.66	0.797
18.40	301	0.66	0.797
18.50	307	0.66	0.797
18.60	312	0.66	0.797
18.70	312	0.66	0.796
18.80	294	0.66	0.792
18.90	308	0.67	0.786

Experiment #43 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	293	0.12	0.776
1.20	9	0.20	1.320
1.30	130	0.12	0.945
1.40	111	0.10	0.944
1.50	40	0.16	1.153
1.60	90	0.11	1.021
1.70	66	0.15	1.114
1.80	180	0.12	0.894
1.90	36	0.11	1.179
2.00	68	0.15	1.060
2.10	282	0.11	0.772
2.20	24	0.13	1.320
2.30	129	0.10	0.938
2.40	142	0.10	0.928
2.50	49	0.13	1.160
2.60	98	0.10	1.015
2.70	113	0.13	1.122
2.80	164	0.11	0.890
2.90	50	0.08	1.181
3.00	111	0.12	1.052
3.10	282	0.11	0.788
3.20	24	0.15	1.274
3.30	157	0.12	0.923
3.40	144	0.11	0.924
3.50	42	0.15	1.136
3.60	106	0.09	0.997
3.70	86	0.14	1.107
3.80	128	0.12	0.902
3.90	42	0.10	1.223
4.00	49	0.13	1.042
4.10	276	0.11	0.774
4.20	49	0.15	1.337
4.30	132	0.10	0.960
4.40	137	0.10	0.939
4.50	60	0.14	1.149
4.60	97	0.09	1.014
4.70	67	0.14	1.116
4.80	140	0.13	0.895
4.90	17	0.11	1.205
5.00	80	0.14	1.040
5.10	263	0.12	0.788
5.20	41	0.19	1.337
5.30	163	0.12	0.937
5.40	120	0.11	0.913
5.50	43	0.16	1.158
5.60	100	0.10	1.009
5.70	86	0.14	1.105
5.80	143	0.12	0.895
5.90	23	0.09	1.207
6.00	130	0.14	1.063
6.10	287	0.11	0.780
6.20	34	0.14	1.353
6.30	118	0.11	0.972
6.40	149	0.11	0.947
6.50	65	0.14	1.155
6.60	112	0.10	0.995
6.70	78	0.15	1.102
6.80	156	0.12	0.904
6.90	46	0.11	1.203
7.00	124	0.15	1.059
7.10	294	0.12	0.776
7.20	14	0.15	1.266
7.30	176	0.12	0.914
7.40	151	0.13	0.957
7.50	47	0.14	1.139
7.60	112	0.09	1.004
7.70	58	0.13	1.129
7.80	170	0.12	0.894
7.90	37	0.10	1.208
8.00	111	0.14	1.053
8.10	286	0.11	0.776
8.20	26	0.13	1.306
8.30	133	0.10	0.971
8.40	109	0.10	0.966
8.50	51	0.12	1.130
8.60	109	0.08	0.994
8.70	106	0.15	1.097
8.80	138	0.12	0.907
8.90	21	0.12	1.228
9.00	103	0.12	1.038
9.10	298	0.12	0.769
9.20	29	0.17	1.330
9.30	139	0.12	0.944
9.40	173	0.12	0.928
9.50	41	0.14	1.120
9.60	115	0.10	0.973
9.70	87	0.18	1.092
9.80	153	0.11	0.912
9.90	22	0.11	1.233
10.00	79	0.13	1.085
10.10	277	0.12	0.782
10.20	21	0.16	1.315
10.30	130	0.11	0.951
10.40	118	0.11	0.947
10.50	48	0.15	1.184
10.60	85	0.10	1.064
10.70	91	0.18	1.123
10.80	134	0.11	0.900
10.90	18	0.11	1.239
11.00	130	0.13	1.047
11.10	284	0.11	0.766
11.20	29	0.14	1.354
11.30	139	0.10	0.992
11.40	143	0.10	0.951
11.50	41	0.12	1.148
11.60	116	0.08	1.017
11.70	118	0.12	1.145
11.80	158	0.11	0.890
11.90	42	0.08	1.187
12.00	124	0.12	1.051
12.10	293	0.10	0.781
12.20	36	0.11	1.326
12.30	131	0.10	0.967
12.40	155	0.10	0.939
12.50	54	0.10	1.146
12.60	128	0.08	1.012
12.70	74	0.16	1.151
12.80	152	0.12	0.898
12.90	37	0.10	1.224
13.00	42	0.13	1.085
13.10	287	0.13	0.785
13.20	28	0.15	1.272
13.30	144	0.12	0.931
13.40	137	0.15	0.969
13.50	49	0.16	1.121
13.60	120	0.12	0.961
13.70	101	0.20	1.094
13.80	155	0.14	0.898
13.90	22	0.16	1.223
14.00	102	0.18	1.047
14.10	286	0.17	0.774
14.20	39	0.22	1.320
14.30	151	0.18	0.933
14.40	100	0.16	0.932
14.50	18	0.21	1.138
14.60	104	0.16	1.007
14.70	65	0.21	1.136
14.80	147	0.22	0.911
14.90	30	0.25	1.227
15.00	87	0.22	1.061
15.10	273	0.19	0.769
15.20	26	0.30	1.305
15.30	129	0.20	0.940
15.40	119	0.23	0.931
15.50	43	0.28	1.156
15.60	94	0.18	1.016
15.70	86	0.25	1.120
15.80	141	0.25	0.890
15.90	32	0.32	1.228
16.00	107	0.28	1.018
16.10	273	0.23	0.758
16.20	21	0.33	1.339
16.30	123	0.30	0.966
16.40	140	0.30	0.941
16.50	40	0.31	1.132
16.60	123	0.21	0.990
16.70	119	0.31	1.156
16.80	136	0.31	0.873
16.90	44	0.32	1.201
17.00	93	0.32	1.065
17.10	272	0.28	0.760
17.20	33	0.35	1.302
17.30	130	0.30	0.945
17.40	141	0.32	0.927
17.50	38	0.43	1.127
17.60	113	0.36	0.986
17.70	89	0.43	1.071
17.80	148	0.41	0.875
17.90	31	0.44	1.163
18.00	79	0.41	1.024
18.10	244	0.35	0.832
18.20	268	0.37	0.835
18.30	283	0.37	0.832
18.40	297	0.37	0.830
18.50	296	0.37	0.830
18.60	302	0.37	0.830
18.70	302	0.37	0.829
18.80	304	0.37	0.829
18.90	303	0.37	0.829

Experiment #44 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	286	0.11	0.790
1.20	25	0.16	1.305
1.30	122	0.11	0.939
1.40	114	0.11	0.976
1.50	32	0.13	1.136
1.60	118	0.10	0.983
1.70	122	0.15	1.122
1.80	147	0.13	0.900
1.90	24	0.11	1.194
2.00	98	0.12	1.060
2.10	287	0.11	0.784
2.20	8	0.16	1.290
2.30	160	0.11	0.918
2.40	126	0.10	0.940
2.50	47	0.14	1.143
2.60	132	0.09	0.996
2.70	109	0.18	1.150
2.80	157	0.12	0.892
2.90	44	0.11	1.208
