
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.80	128	0.11	0.860
1.90	23	0.08	1.159
2.00	119	0.13	1.008
2.10	296	0.11	0.745
2.20	33	0.10	1.236
2.30	149	0.10	0.881
2.40	153	0.11	0.869
2.50	48	0.12	1.080
2.60	129	0.09	0.925
2.70	142	0.18	1.052
2.80	148	0.11	0.850
2.90	37	0.07	1.145
3.00	75	0.13	0.980
3.10	289	0.11	0.740
3.20	20	0.14	1.241
3.30	168	0.10	0.881
3.40	157	0.10	0.880
3.50	46	0.11	1.080
3.60	110	0.09	0.933
3.70	90	0.13	1.027
3.80	159	0.11	0.853
3.90	44	0.08	1.115
4.00	74	0.13	0.988
4.10	287	0.12	0.735
4.20	33	0.14	1.260
4.30	148	0.10	0.907
4.40	146	0.09	0.873
4.50	50	0.11	1.077
4.60	131	0.09	0.938
4.70	81	0.11	1.057
4.80	139	0.11	0.851
4.90	23	0.08	1.124
5.00	149	0.14	0.990
5.10	289	0.12	0.737
5.20	51	0.13	1.300
5.30	100	0.09	0.947
5.40	103	0.09	0.907
5.50	40	0.11	1.064
5.60	134	0.09	0.922
5.70	98	0.17	1.047
5.80	140	0.13	0.856
5.90	6	0.14	1.113
6.00	69	0.17	0.966
6.10	279	0.11	0.743
6.20	16	0.13	1.224
6.30	170	0.09	0.858
6.40	154	0.10	0.859
6.50	67	0.12	1.091
6.60	110	0.09	0.930
6.70	143	0.16	1.045
6.80	141	0.11	0.856
6.90	30	0.09	1.139
7.00	98	0.15	0.994
7.10	267	0.11	0.748
7.20	27	0.18	1.230
7.30	155	0.12	0.871
7.40	121	0.10	0.885
7.50	41	0.17	1.050
7.60	119	0.11	0.883
7.70	68	0.17	1.013
7.80	177	0.12	0.847
7.90	28	0.09	1.098
8.00	72	0.12	0.957
8.10	284	0.12	0.726
8.20	16	0.14	1.228
8.30	168	0.10	0.873
8.40	156	0.10	0.873
8.50	26	0.14	1.109
8.60	87	0.10	0.966
8.70	114	0.12	1.022
8.80	149	0.12	0.861
8.90	26	0.11	1.138
9.00	110	0.13	0.995
9.10	276	0.10	0.745
9.20	36	0.10	1.229
9.30	133	0.10	0.902
9.40	145	0.11	0.913
9.50	30	0.13	1.064
9.60	142	0.09	0.902
9.70	15	0.18	1.087
9.80	160	0.12	0.848
9.90	37	0.09	1.114
10.00	102	0.12	0.995
10.10	278	0.11	0.735
10.20	24	0.12	1.253
10.30	153	0.11	0.881
10.40	156	0.10	0.862
10.50	35	0.11	1.131
10.60	67	0.09	1.013
10.70	107	0.11	1.060
10.80	155	0.11	0.854
10.90	42	0.08	1.135
11.00	126	0.14	0.999
11.10	297	0.12	0.732
11.20	51	0.10	1.227
11.30	121	0.09	0.923
11.40	112	0.10	0.928
11.50	59	0.11	1.045
11.60	146	0.09	0.899
11.70	112	0.15	1.078
11.80	160	0.12	0.837
11.90	19	0.09	1.099
12.00	78	0.15	0.980
12.10	292	0.12	0.735
12.20	10	0.15	1.209
12.30	154	0.11	0.880
12.40	71	0.12	0.914
12.50	48	0.15	1.075
12.60	108	0.11	0.924
12.70	111	0.17	1.045
12.80	177	0.12	0.857
12.90	39	0.11	1.135
13.00	84	0.13	0.974
13.10	274	0.11	0.742
13.20	34	0.14	1.232
13.30	132	0.10	0.879
13.40	118	0.10	0.900
13.50	62	0.14	1.060
13.60	121	0.10	0.914
13.70	53	0.18	1.070
13.80	199	0.14	0.821
13.90	28	0.12	1.094
14.00	129	0.18	0.984
14.10	282	0.13	0.736
14.20	21	0.20	1.231
14.30	141	0.14	0.869
14.40	123	0.15	0.876
14.50	32	0.22	1.100
14.60	106	0.14	0.950
14.70	106	0.29	1.091
14.80	155	0.21	0.844
14.90	33	0.23	1.137
15.00	96	0.24	1.020
15.10	271	0.20	0.740
15.20	14	0.33	1.257
15.30	115	0.24	0.900
15.40	116	0.26	0.907
15.50	34	0.31	1.090
15.60	105	0.23	0.954
15.70	89	0.30	1.067
15.80	151	0.32	0.843
15.90	15	0.40	1.141
16.00	121	0.36	0.948
16.10	256	0.31	0.735
16.20	43	0.43	1.217
16.30	165	0.35	0.830
16.40	125	0.34	0.857
16.50	58	0.44	1.072
16.60	118	0.36	0.930
16.70	93	0.36	0.990
16.80	143	0.40	0.855
16.90	28	0.47	1.159
17.00	82	0.38	0.961
17.10	279	0.37	0.711
17.20	24	0.49	1.233
17.30	121	0.39	0.884
17.40	135	0.41	0.846
17.50	54	0.50	1.061
17.60	115	0.44	0.914
17.70	71	0.46	0.970
17.80	103	0.49	0.857
17.90	24	0.57	1.196
18.00	70	0.47	1.008
18.10	242	0.51	0.788
18.20	252	0.51	0.788
18.30	272	0.52	0.784
18.40	279	0.52	0.783
18.50	283	0.52	0.782
18.60	291	0.52	0.781
18.70	292	0.53	0.781
18.80	297	0.53	0.780
18.90	294	0.53	0.778

Experiment #40 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	288	0.12	0.746
1.20	29	0.16	1.241
1.30	149	0.11	0.899
1.40	83	0.10	0.898
1.50	59	0.12	1.074
1.60	113	0.10	0.927
1.70	113	0.15	1.046
1.80	153	0.12	0.858
1.90	37	0.08	1.122
2.00	90	0.13	1.004
2.10	265	0.11	0.749
2.20	36	0.12	1.236
2.30	158	0.11	0.886
2.40	115	0.09	0.887
2.50	56	0.12	1.070
2.60	138	0.10	0.902
2.70	25	0.14	1.064
2.80	158	0.12	0.850
2.90	39	0.09	1.125
3.00	105	0.14	0.984
3.10	287	0.12	0.738
3.20	14	0.11	1.251
3.30	152	0.11	0.885
3.40	156	0.11	0.880
3.50	39	0.11	1.100
3.60	105	0.09	0.957
3.70	123	0.12	1.052
3.80	111	0.11	0.874
3.90	14	0.10	1.209
4.00	100	0.13	0.992
4.10	280	0.12	0.752
4.20	4	0.15	1.248
4.30	173	0.12	0.853
4.40	189	0.11	0.860
4.50	59	0.14	1.101
4.60	97	0.10	0.933
4.70	118	0.17	1.035
4.80	135	0.13	0.877
4.90	13	0.12	1.164
5.00	114	0.13	1.000
5.10	276	0.11	0.746
5.20	59	0.18	1.258
5.30	140	0.12	0.889
5.40	100	0.09	0.928
5.50	72	0.14	1.105
5.60	77	0.10	0.949
5.70	107	0.13	1.035
5.80	137	0.11	0.875
5.90	27	0.12	1.147
6.00	112	0.14	0.979
6.10	278	0.10	0.747
6.20	40	0.19	1.271
6.30	159	0.11	0.893
6.40	114	0.09	0.882
6.50	25	0.13	1.097
6.60	102	0.10	0.972
6.70	113	0.14	1.065
6.80	135	0.11	0.858
6.90	47	0.07	1.128
7.00	102	0.12	0.981
7.10	296	0.12	0.738
7.20	22	0.11	1.254
7.30	144	0.10	0.890
7.40	151	0.10	0.876
7.50	48	0.12	1.075
7.60	134	0.09	0.907
7.70	150	0.15	1.057
7.80	132	0.12	0.865
7.90	25	0.08	1.149
8.00	92	0.13	0.992
8.10	272	0.11	0.749
8.20	28	0.13	1.261
8.30	119	0.12	0.895
8.40	148	0.10	0.899
8.50	60	0.13	1.104
8.60	90	0.10	0.955
8.70	123	0.15	1.039
8.80	120	0.12	0.891
8.90	15	0.10	1.218
9.00	64	0.11	1.014
9.10	280	0.11	0.748
9.20	29	0.09	1.227
9.30	166	0.10	0.878
9.40	104	0.09	0.892
9.50	31	0.11	1.119
9.60	83	0.08	0.996
9.70	93	0.13	1.059
9.80	125	0.11	0.859
9.90	27	0.07	1.122
10.00	108	0.13	1.013
10.10	288	0.11	0.744
10.20	3	0.15	1.281
10.30	145	0.12	0.918
10.40	114	0.12	0.911
10.50	65	0.16	1.069
10.60	142	0.10	0.912
10.70	83	0.16	1.053
10.80	164	0.13	0.844
10.90	50	0.13	1.105
11.00	76	0.16	0.996
11.10	290	0.13	0.743
11.20	29	0.19	1.232
11.30	147	0.13	0.882
11.40	128	0.11	0.902
11.50	69	0.16	1.079
11.60	110	0.09	0.919
11.70	114	0.15	1.044
11.80	131	0.11	0.858
11.90	24	0.08	1.115
12.00	99	0.13	1.010
12.10	283	0.12	0.742
12.20	39	0.10	1.227
12.30	156	0.12	0.869
12.40	163	0.10	0.873
12.50	45	0.14	1.082
12.60	107	0.10	0.934
12.70	90	0.16	1.056
12.80	136	0.11	0.854
12.90	18	0.08	1.130
13.00	88	0.12	1.016
13.10	288	0.11	0.756
13.20	35	0.11	1.239
13.30	143	0.10	0.880
13.40	140	0.10	0.891
13.50	51	0.12	1.103
13.60	105	0.09	0.969
13.70	127	0.14	1.056
13.80	115	0.11	0.879
13.90	23	0.09	1.199
14.00	153	0.15	1.023
14.10	297	0.12	0.745
14.20	36	0.13	1.270
14.30	108	0.10	0.940
14.40	121	0.10	0.930
14.50	42	0.10	1.087
14.60	117	0.08	0.955
14.70	103	0.11	1.037
14.80	152	0.10	0.863
14.90	38	0.08	1.136
15.00	81	0.13	0.986
15.10	287	0.11	0.754
15.20	27	0.10	1.187
15.30	204	0.11	0.839
15.40	146	0.10	0.889
15.50	70	0.10	1.062
15.60	131	0.09	0.891
15.70	120	0.16	1.018
15.80	121	0.10	0.888
15.90	39	0.08	1.190
16.00	116	0.12	1.011
16.10	287	0.11	0.747
16.20	19	0.13	1.255
16.30	134	0.10	0.897
16.40	122	0.10	0.895
16.50	31	0.14	1.083
16.60	131	0.09	0.925
16.70	64	0.18	1.084
16.80	171	0.12	0.836
16.90	27	0.08	1.079
17.00	57	0.11	0.994
17.10	266	0.11	0.754
17.20	22	0.10	1.202
17.30	150	0.11	0.880
17.40	111	0.11	0.907
17.50	64	0.12	1.077
17.60	132	0.09	0.928
17.70	75	0.13	1.070
17.80	162	0.12	0.864
17.90	39	0.09	1.147
18.00	118	0.15	0.987
18.10	260	0.11	0.817
18.20	268	0.11	0.827
18.30	275	0.11	0.825
18.40	278	0.11	0.823
18.50	290	0.12	0.821
18.60	295	0.12	0.821
18.70	293	0.12	0.820
18.80	293	0.12	0.820
18.90	293	0.12	0.819

Experiment #41 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	288	0.11	0.780
1.20	18	0.15	1.348
1.30	115	0.11	0.966
1.40	92	0.12	0.947
1.50	58	0.15	1.140
1.60	113	0.10	0.995
1.70	86	0.20	1.112
1.80	131	0.13	0.894
1.90	26	0.15	1.229
2.00	96	0.13	1.058
2.10	296	0.12	0.764
2.20	17	0.17	1.342
2.30	129	0.11	0.961
2.40	149	0.10	0.918
2.50	38	0.16	1.162
2.60	103	0.11	1.002
2.70	64	0.13	1.080
2.80	165	0.12	0.885
2.90	20	0.12	1.168
3.00	110	0.15	1.011
3.10	287	0.12	0.771
3.20	42	0.14	1.272
3.30	151	0.10	0.919
3.40	130	0.10	0.926
3.50	76	0.14	1.110
3.60	123	0.09	0.952
3.70	57	0.14	1.092
3.80	163	0.13	0.900
3.90	18	0.13	1.221
4.00	82	0.15	1.043
4.10	280	0.12	0.760
4.20	18	0.17	1.298
4.30	168	0.11	0.938
4.40	141	0.11	0.941
4.50	51	0.13	1.132
4.60	126	0.09	0.971
4.70	67	0.13	1.109
4.80	132	0.12	0.895
4.90	21	0.08	1.192
5.00	87	0.11	1.053
5.10	287	0.12	0.762
5.20	24	0.11	1.296
5.30	126	0.10	0.941
5.40	135	0.11	0.918
5.50	48	0.14	1.112
5.60	139	0.09	0.951
5.70	99	0.14	1.118
5.80	171	0.13	0.877
5.90	28	0.09	1.198
6.00	82	0.14	1.050
6.10	280	0.12	0.758
6.20	38	0.14	1.316
6.30	145	0.11	0.935
6.40	151	0.12	0.914
6.50	57	0.17	1.153
6.60	96	0.12	1.015
6.70	132	0.16	1.078
6.80	173	0.13	0.894
6.90	23	0.10	1.228
7.00	85	0.16	1.058
7.10	282	0.13	0.759
7.20	24	0.19	1.328
7.30	113	0.15	0.960
7.40	151	0.15	0.925
7.50	43	0.19	1.124
7.60	105	0.15	1.000
7.70	102	0.20	1.108
7.80	106	0.21	0.919
7.90	21	0.25	1.297
8.00	72	0.23	1.106
8.10	281	0.19	0.766
8.20	34	0.27	1.242
8.30	133	0.20	0.932
8.40	109	0.24	1.001
8.50	69	0.25	1.082
8.60	145	0.17	0.910
8.70	88	0.26	1.111
8.80	156	0.26	0.871
8.90	14	0.28	1.150
9.00	94	0.26	1.016
9.10	274	0.21	0.749
9.20	11	0.32	1.283
9.30	126	0.26	0.922
9.40	150	0.28	0.907
9.50	53	0.33	1.120
9.60	122	0.22	0.954
9.70	73	0.35	1.087
9.80	133	0.32	0.875
9.90	25	0.35	1.221
10.00	76	0.34	1.036
10.10	266	0.31	0.746
10.20	35	0.43	1.288
10.30	134	0.33	0.916
10.40	150	0.39	0.916
10.50	37	0.45	1.105
10.60	110	0.36	0.959
10.70	100	0.43	1.064
10.80	135	0.47	0.868
10.90	29	0.48	1.173
11.00	93	0.47	1.033
11.10	275	0.47	0.738
11.20	28	0.53	1.263
11.30	152	0.41	0.886
11.40	156	0.46	0.887
11.50	51	0.55	1.075
11.60	136	0.43	0.921
11.70	88	0.52	1.049
11.80	148	0.54	0.835
11.90	66	0.53	1.103
12.00	118	0.56	0.992
12.10	265	0.52	0.738
12.20	33	0.57	1.219
12.30	157	0.46	0.870
12.40	164	0.54	0.883
12.50	73	0.64	1.099
12.60	127	0.59	0.930
12.70	134	0.60	1.020
12.80	120	0.62	0.866
12.90	48	0.70	1.203
13.00	112	0.61	1.029
13.10	287	0.62	0.719
13.20	69	0.74	1.245
13.30	137	0.74	0.900
13.40	145	0.73	0.891
13.50	76	0.77	1.069
13.60	164	0.78	0.918
13.70	145	0.72	1.034
13.80	138	0.76	0.834
13.90	77	0.84	1.116
14.00	117	0.83	0.984
14.10	295	0.71	0.718
14.20	106	0.82	1.116
14.30	197	0.74	0.795
14.40	118	0.77	0.926
14.50	100	0.78	0.978
14.60	234	0.65	0.782
14.70	99	0.83	1.055
14.80	152	0.80	0.792
14.90	58	0.77	1.058
15.00	164	0.72	0.922
15.10	305	0.77	0.705
15.20	51	0.90	1.210
15.30	148	0.92	0.852
15.40	122	0.87	0.886
15.50	75	1.01	1.002
15.60	180	1.08	0.824
15.70	124	1.15	0.995
15.80	158	1.09	0.822
15.90	44	1.13	1.100
16.00	118	1.24	0.932
16.10	294	1.35	0.702
16.20	44	1.00	1.181
16.30	192	0.86	0.789
16.40	184	1.12	0.814
16.50	69	0.99	1.021
16.60	165	0.94	0.835
16.70	133	0.93	0.996
16.80	159	1.03	0.816
16.90	55	0.80	1.067
17.00	92	0.90	0.950
17.10	286	0.90	0.702
17.20	18	1.03	1.162
17.30	187	1.13	0.810
17.40	101	1.00	0.871
17.50	67	0.87	1.016
17.60	175	0.69	0.822
17.70	94	0.95	1.049
17.80	174	0.84	0.798
17.90	50	0.80	1.017
18.00	136	0.86	0.921
18.10	273	0.85	0.762
18.20	332	0.85	0.756
18.30	347	0.86	0.757
18.40	349	0.87	0.757
18.50	350	0.89	0.756
18.60	350	0.89	0.755
18.70	351	0.89	0.754
18.80	354	0.88	0.754
18.90	362	0.87	0.752

Experiment #42 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	293	0.11	0.781
1.20	35	0.10	1.267
1.30	120	0.10	0.914
1.40	67	0.10	0.934
1.50	61	0.13	1.137
1.60	138	0.09	0.985
1.70	74	0.17	1.139
1.80	172	0.12	0.881
1.90	37	0.11	1.169
2.00	123	0.16	1.049
2.10	297	0.13	0.771
2.20	21	0.13	1.267
2.30	193	0.10	0.910
2.40	143	0.10	0.939
2.50	75	0.12	1.118
2.60	136	0.09	0.960
2.70	124	0.17	1.099
2.80	151	0.13	0.894
2.90	38	0.13	1.172
3.00	97	0.15	1.022
3.10	285	0.13	0.778
3.20	35	0.18	1.268
3.30	174	0.14	0.890
3.40	166	0.13	0.925
3.50	66	0.16	1.110
3.60	134	0.10	0.944
3.70	95	0.16	1.098
3.80	148	0.13	0.888
3.90	34	0.11	1.201
4.00	90	0.12	1.027
4.10	281	0.11	0.776
4.20	60	0.17	1.354
4.30	102	0.12	0.969
4.40	146	0.11	0.903
4.50	38	0.15	1.199
4.60	71	0.11	1.095
4.70	29	0.17	1.117
4.80	213	0.15	0.872
4.90	44	0.11	1.158
5.00	106	0.16	1.064
5.10	270	0.12	0.781
5.20	31	0.16	1.277
5.30	140	0.12	0.938
5.40	112	0.12	0.956
5.50	27	0.15	1.130
5.60	107	0.10	0.985
5.70	107	0.16	1.095
5.80	162	0.12	0.900
5.90	24	0.12	1.241
6.00	104	0.15	1.080
6.10	286	0.11	0.779
6.20	32	0.17	1.299
6.30	124	0.12	0.931
6.40	142	0.13	0.931
6.50	79	0.17	1.156
6.60	106	0.10	1.014
6.70	35	0.16	1.076
6.80	146	0.14	0.901
6.90	39	0.17	1.234
7.00	73	0.16	1.044
7.10	289	0.13	0.772
7.20	47	0.17	1.300
7.30	159	0.12	0.932
7.40	148	0.10	0.946
7.50	51	0.12	1.152
7.60	94	0.09	0.992
7.70	107	0.14	1.075
7.80	154	0.11	0.903
7.90	33	0.07	1.203
8.00	107	0.14	1.079
8.10	283	0.11	0.783
8.20	16	0.11	1.319
8.30	123	0.10	0.949
8.40	98	0.10	0.922
8.50	40	0.16	1.155
8.60	113	0.12	1.007
8.70	81	0.21	1.144
8.80	166	0.16	0.878
8.90	37	0.14	1.165
9.00	81	0.18	1.060
9.10	279	0.17	0.776
9.20	53	0.23	1.293
9.30	148	0.17	0.922
9.40	134	0.21	0.962
9.50	31	0.25	1.144
9.60	99	0.17	0.995
9.70	117	0.26	1.100
9.80	116	0.23	0.896
9.90	23	0.23	1.254
10.00	86	0.22	1.054
10.10	279	0.19	0.770
10.20	16	0.27	1.339
10.30	136	0.22	0.973
10.40	142	0.22	0.939
10.50	37	0.31	1.096
10.60	128	0.22	0.945
10.70	92	0.32	1.113
10.80	154	0.32	0.868
10.90	31	0.33	1.154
11.00	118	0.32	0.995
11.10	279	0.29	0.764
11.20	42	0.37	1.320
11.30	120	0.30	0.939
11.40	164	0.34	0.914
11.50	43	0.37	1.130
11.60	117	0.27	0.994
11.70	111	0.35	1.085
11.80	132	0.39	0.873
11.90	44	0.39	1.152
12.00	136	0.35	1.015
12.10	284	0.37	0.758
12.20	40	0.42	1.264
12.30	149	0.35	0.907
12.40	149	0.40	0.899
12.50	63	0.45	1.127
12.60	142	0.36	0.992
12.70	100	0.42	1.089
12.80	139	0.46	0.864
12.90	38	0.44	1.176
13.00	81	0.42	1.066
13.10	250	0.43	0.760
13.20	37	0.55	1.259
13.30	139	0.44	0.895
13.40	163	0.46	0.869
13.50	67	0.62	1.083
13.60	130	0.57	0.953
13.70	108	0.61	1.050
13.80	138	0.64	0.852
13.90	36	0.68	1.173
14.00	72	0.62	1.004
14.10	287	0.60	0.728
14.20	39	0.70	1.227
14.30	131	0.61	0.890
14.40	145	0.65	0.877
14.50	51	0.72	1.102
14.60	126	0.74	0.972
14.70	81	0.68	1.059
14.80	120	0.75	0.842
14.90	38	0.81	1.171
15.00	132	0.76	1.000
15.10	292	0.75	0.716
15.20	54	0.86	1.210
15.30	173	0.86	0.859
15.40	128	0.82	0.872
15.50	59	0.81	1.050
15.60	147	0.84	0.883
15.70	91	0.83	1.060
15.80	149	0.82	0.809
15.90	55	0.79	1.063
16.00	113	0.71	0.988
16.10	305	0.66	0.709
16.20	67	0.88	1.150
16.30	157	0.80	0.809
16.40	143	0.83	0.869
16.50	87	1.05	1.037
16.60	164	1.23	0.849
16.70	115	1.40	1.001
16.80	162	1.04	0.824
16.90	59	0.83	1.063
17.00	110	0.94	0.955
17.10	286	1.32	0.722
17.20	58	0.98	1.103
17.30	216	0.88	0.788
17.40	101	0.96	0.919
17.50	85	0.90	0.966
17.60	234	0.81	0.762
17.70	107	0.92	1.064
17.80	159	0.86	0.781
17.90	85	0.73	1.009
18.00	139	0.74	0.914
18.10	286	0.80	0.760
18.20	315	0.80	0.762
18.30	328	0.80	0.761
18.40	334	0.80	0.760
18.50	335	0.81	0.760
18.60	338	0.81	0.759
18.70	337	0.81	0.759
18.80	336	0.81	0.759
18.90	336	0.81	0.759

Experiment #43 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	306	0.12	0.775
1.20	15	0.20	1.364
1.30	142	0.12	0.951
1.40	176	0.13	0.917
1.50	63	0.17	1.167
1.60	102	0.11	1.019
1.70	119	0.19	1.097
1.80	174	0.13	0.897
1.90	24	0.13	1.209
2.00	91	0.16	1.057
2.10	288	0.12	0.767
2.20	30	0.14	1.335
2.30	137	0.11	0.964
2.40	130	0.11	0.938
2.50	59	0.14	1.146
2.60	99	0.09	1.003
2.70	113	0.12	1.093
2.80	150	0.12	0.901
2.90	29	0.12	1.208
3.00	96	0.15	1.037
3.10	295	0.12	0.774
3.20	30	0.15	1.308
3.30	166	0.12	0.932
3.40	169	0.11	0.923
3.50	49	0.17	1.165
3.60	95	0.09	1.034
3.70	95	0.15	1.117
3.80	143	0.13	0.913
3.90	24	0.15	1.261
4.00	83	0.12	1.058
4.10	286	0.12	0.777
4.20	13	0.16	1.335
4.30	126	0.11	0.959
4.40	156	0.11	0.925
4.50	55	0.14	1.160
4.60	107	0.09	1.011
4.70	121	0.12	1.094
4.80	136	0.11	0.913
4.90	34	0.07	1.246
5.00	92	0.10	1.078
5.10	282	0.11	0.790
5.20	27	0.11	1.326
5.30	109	0.09	0.981
5.40	95	0.10	0.993
5.50	56	0.12	1.123
5.60	137	0.09	0.975
5.70	118	0.13	1.114
5.80	125	0.11	0.901
5.90	54	0.10	1.203
6.00	161	0.13	1.038
6.10	288	0.11	0.773
6.20	41	0.13	1.332
6.30	125	0.10	0.965
6.40	140	0.10	0.955
6.50	32	0.12	1.147
6.60	110	0.09	1.008
6.70	104	0.14	1.127
6.80	174	0.12	0.886
6.90	30	0.09	1.151
7.00	118	0.14	1.034
7.10	278	0.11	0.782
7.20	26	0.15	1.273
7.30	157	0.12	0.902
7.40	119	0.11	0.935
7.50	59	0.16	1.120
7.60	138	0.10	0.956
7.70	66	0.22	1.097
7.80	150	0.15	0.897
7.90	6	0.17	1.268
8.00	60	0.20	1.083
8.10	274	0.20	0.772
8.20	24	0.28	1.367
8.30	118	0.20	0.991
8.40	116	0.23	0.961
8.50	47	0.28	1.157
8.60	83	0.18	1.022
8.70	94	0.26	1.117
8.80	144	0.26	0.879
8.90	53	0.27	1.181
9.00	132	0.32	1.052
9.10	277	0.26	0.762
9.20	34	0.35	1.307
9.30	130	0.28	0.957
9.40	156	0.30	0.945
9.50	70	0.37	1.139
9.60	104	0.26	1.008
9.70	90	0.36	1.132
9.80	167	0.34	0.873
9.90	42	0.37	1.181
10.00	115	0.39	1.030
10.10	270	0.34	0.761
10.20	27	0.42	1.266
10.30	166	0.34	0.892
10.40	128	0.35	0.923
10.50	56	0.40	1.082
10.60	143	0.32	0.901
10.70	109	0.45	1.080
10.80	133	0.42	0.864
10.90	36	0.48	1.161
11.00	94	0.44	1.029
11.10	271	0.38	0.751
11.20	46	0.51	1.257
11.30	144	0.40	0.899
11.40	170	0.40	0.896
11.50	60	0.52	1.132
11.60	101	0.45	0.978
11.70	80	0.56	1.059
11.80	143	0.57	0.874
11.90	25	0.62	1.203
12.00	85	0.54	1.036
12.10	260	0.55	0.735
12.20	62	0.60	1.267
12.30	174	0.48	0.901
12.40	66	0.55	0.904
12.50	31	0.66	1.117
12.60	92	0.65	0.978
12.70	94	0.62	1.077
12.80	113	0.66	0.859
12.90	51	0.77	1.198
13.00	44	0.72	1.048
13.10	276	0.67	0.727
13.20	23	0.80	1.236
13.30	148	0.76	0.891
13.40	151	0.75	0.907
13.50	72	0.78	1.065
13.60	154	0.81	0.912
13.70	51	0.77	1.086
13.80	112	0.79	0.839
13.90	22	0.87	1.144
14.00	144	0.84	0.991
14.10	283	0.72	0.725
14.20	78	0.83	1.195
14.30	185	0.84	0.837
14.40	128	0.86	0.882
14.50	84	0.93	1.019
14.60	186	0.95	0.843
14.70	123	0.93	1.086
14.80	147	0.95	0.791
14.90	56	0.94	1.017
15.00	131	0.93	0.960
15.10	288	0.92	0.710
15.20	14	0.99	1.171
15.30	195	1.05	0.822
15.40	156	1.08	0.878
15.50	79	0.93	1.029
15.60	154	0.94	0.875
15.70	101	1.07	1.026
15.80	189	0.95	0.814
15.90	46	0.80	1.010
16.00	151	0.84	0.924
16.10	321	0.85	0.692
16.20	38	0.92	1.228
16.30	159	0.89	0.858
16.40	175	0.96	0.844
16.50	97	0.89	1.017
16.60	198	0.83	0.826
16.70	173	0.97	1.005
16.80	157	0.98	0.818
16.90	57	0.80	1.118
17.00	116	0.88	0.970
17.10	302	1.02	0.696
17.20	28	0.87	1.180
17.30	163	0.86	0.852
17.40	91	0.98	0.871
17.50	122	0.88	1.011
17.60	175	0.79	0.811
17.70	74	0.93	1.007
17.80	171	0.92	0.808
17.90	21	0.80	1.094
18.00	117	0.87	0.947
18.10	271	1.08	0.770
18.20	306	1.06	0.764
18.30	315	1.07	0.762
18.40	328	1.08	0.760
18.50	330	1.08	0.758
18.60	339	1.08	0.758
18.70	339	1.08	0.758
18.80	339	1.08	0.758
18.90	340	1.09	0.757

Experiment #44 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 1200.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	294	0.11	0.793
1.20	11	0.12	1.323
1.30	153	0.10	0.946
1.40	156	0.10	0.945
1.50	27	0.11	1.147
1.60	113	0.08	1.010
1.70	134	0.16	1.112
1.80	165	0.11	0.905
1.90	53	0.08	1.212
2.00	93	0.12	1.063
2.10	296	0.11	0.780
2.20	48	0.11	1.291
2.30	136	0.11	0.935
2.40	141	0.11	0.954
2.50	69	0.13	1.120
2.60	147	0.10	0.938
2.70	98	0.17	1.100
2.80	182	0.12	0.895
2.90	38	0.11	1.160
3.00	113	0.14	1.029
3.10	281	0.11	0.789
3.20	41	0.13	1.261
3.30	173	0.11	0.905
3.40	123	0.10	0.954
3.50	59	0.13	1.127
3.60	127	0.09	0.977
3.70	115	0.17	1.111
3.80	139	0.13	0.902
3.90	32	0.12	1.203
4.00	71	0.14	1.042
4.10	294	0.12	0.777
4.20	32	0.16	1.314
4.30	153	0.12	0.953
4.40	116	0.13	0.947
4.50	43	0.17	1.162
4.60	103	0.09	1.015
4.70	87	0.16	1.118
4.80	148	0.13	0.922
4.90	21	0.12	1.250
5.00	96	0.11	1.063
5.10	290	0.11	0.790
5.20	34	0.12	1.303
5.30	151	0.11	0.935
5.40	115	0.10	0.945
5.50	35	0.15	1.176
5.60	91	0.10	1.028
5.70	94	0.16	1.136
5.80	145	0.13	0.914
5.90	10	0.15	1.273
6.00	90	0.15	1.081
6.10	289	0.12	0.774
6.20	14	0.23	1.361
6.30	112	0.13	0.976
6.40	138	0.12	0.936
6.50	48	0.16	1.142
6.60	123	0.10	0.994
6.70	74	0.18	1.156
6.80	153	0.12	0.897
6.90	9	0.12	1.207
7.00	96	0.16	1.049
7.10	280	0.12	0.786
7.20	28	0.16	1.310
7.30	169	0.12	0.927
7.40	154	0.12	0.922
7.50	56	0.15	1.126
7.60	136	0.10	0.951
7.70	90	0.18	1.106
7.80	154	0.12	0.887
7.90	35	0.11	1.178
8.00	96	0.16	1.021
8.10	320	0.12	0.774
8.20	10	0.17	1.286
8.30	174	0.14	0.911
8.40	155	0.13	0.926
8.50	47	0.18	1.133
8.60	116	0.14	0.967
8.70	107	0.21	1.108
